"","X","Date.Time","Lat","Lon","Base"
"57",3992201,"9/17/2014 9:10:00",40.7627,-73.9653,"B02617"
"58",2346604,"7/21/2014 17:54:00",40.727,-73.9892,"B02617"
"59",201135,"4/29/2014 16:33:00",40.7753,-73.9619,"B02598"
"60",2529204,"7/11/2014 9:30:00",40.7254,-73.8478,"B02682"
"61",4224954,"9/10/2014 23:15:00",40.7306,-74.0044,"B02682"
"62",952708,"5/23/2014 22:59:00",40.7683,-73.9847,"B02617"
"63",4009682,"9/18/2014 16:38:00",40.7546,-73.999,"B02617"
"64",2555230,"7/15/2014 10:50:00",40.762,-73.9741,"B02682"
"65",3930148,"9/12/2014 14:08:00",40.7428,-74.0003,"B02617"
"66",1541541,"6/10/2014 15:40:00",40.7529,-73.9798,"B02617"
"67",798262,"5/23/2014 17:12:00",40.7277,-74.0072,"B02598"
"68",3668641,"9/16/2014 16:34:00",40.7519,-73.9758,"B02598"
"69",4170540,"9/3/2014 11:44:00",40.7503,-73.9808,"B02682"
"70",1441686,"6/24/2014 16:36:00",40.769,-73.8628,"B02598"
"71",15489,"4/13/2014 14:56:00",40.7563,-73.9821,"B02512"
"72",3380898,"8/17/2014 1:44:00",40.7405,-74.0078,"B02682"
"73",4195848,"9/6/2014 17:52:00",40.7826,-73.9592,"B02682"
"74",2348274,"7/21/2014 20:22:00",40.7217,-74.0054,"B02617"
"75",1127308,"5/19/2014 19:40:00",40.7754,-73.95,"B02682"
"76",2560191,"7/15/2014 20:19:00",40.7546,-73.9837,"B02682"
"77",3770240,"9/29/2014 14:09:00",40.7677,-73.9825,"B02598"
"78",3435867,"8/27/2014 18:42:00",40.7623,-73.9752,"B02682"
"79",3813491,"9/3/2014 23:14:00",40.6586,-73.9798,"B02617"
"80",44649,"4/3/2014 8:22:00",40.7805,-73.9761,"B02598"
"81",3794839,"9/2/2014 15:11:00",40.7646,-73.9828,"B02617"
"82",2684912,"8/7/2014 19:46:00",40.7355,-74.0033,"B02512"
"83",4065272,"9/23/2014 0:13:00",40.7514,-73.9937,"B02617"
"84",3266791,"8/30/2014 6:44:00",40.6646,-73.9802,"B02617"
"85",912270,"5/14/2014 21:16:00",40.7498,-73.9921,"B02617"
"86",2901944,"8/27/2014 20:25:00",40.7738,-73.8745,"B02598"
"87",249051,"4/8/2014 22:08:00",40.7745,-73.9636,"B02617"
"88",1200275,"5/30/2014 22:31:00",40.8037,-73.9879,"B02682"
"89",3377676,"8/16/2014 15:42:00",40.6482,-73.7827,"B02682"
"90",1562864,"6/13/2014 15:24:00",40.7146,-73.9922,"B02617"
"91",484367,"4/22/2014 18:33:00",40.7645,-73.9707,"B02682"
"92",843595,"5/30/2014 0:06:00",40.721,-73.9936,"B02598"
"93",73953,"4/8/2014 17:00:00",40.7217,-74.0114,"B02598"
"94",4202129,"9/7/2014 14:38:00",40.7471,-73.9566,"B02682"
"95",2923990,"8/31/2014 9:32:00",40.7164,-73.9508,"B02598"
"96",2086252,"7/23/2014 10:40:00",40.7283,-73.9994,"B02598"
"97",1843382,"6/26/2014 10:31:00",40.7668,-73.9865,"B02682"
"98",1083382,"5/14/2014 11:41:00",40.7424,-73.9874,"B02682"
"99",806943,"5/24/2014 16:40:00",40.741,-73.9923,"B02598"
"100",367709,"4/5/2014 20:46:00",40.7178,-73.9522,"B02682"
"101",733889,"5/16/2014 15:58:00",40.7482,-73.9846,"B02598"
"102",2214621,"7/9/2014 9:31:00",40.7443,-74.005,"B02617"
"103",1857343,"6/28/2014 8:33:00",40.5846,-73.6664,"B02682"
"104",4035314,"9/20/2014 12:03:00",40.7971,-73.9607,"B02617"
"105",3684505,"9/18/2014 15:23:00",40.7607,-73.9805,"B02598"
"106",1300772,"6/7/2014 0:19:00",40.7318,-73.9897,"B02598"
"107",3682887,"9/18/2014 11:03:00",40.7861,-73.9435,"B02598"
"108",800459,"5/23/2014 20:03:00",40.7545,-73.973,"B02598"
"109",3971625,"9/15/2014 16:11:00",40.7538,-73.968,"B02617"
"110",3089812,"8/14/2014 9:45:00",40.6891,-73.9189,"B02617"
"111",3321749,"8/6/2014 23:55:00",40.7244,-73.9999,"B02682"
"112",2440606,"7/29/2014 18:20:00",40.7379,-74.0082,"B02617"
"113",3343001,"8/10/2014 13:03:00",40.7084,-73.9402,"B02682"
"114",2819893,"8/15/2014 14:46:00",40.7443,-73.9804,"B02598"
"115",4108703,"9/26/2014 18:43:00",40.763,-73.9819,"B02617"
"116",1808142,"6/20/2014 12:18:00",40.7528,-73.9728,"B02682"
"117",2130838,"7/28/2014 13:37:00",40.7461,-73.9838,"B02598"
"118",1203217,"5/31/2014 14:19:00",40.7725,-73.6955,"B02682"
"119",555437,"4/3/2014 15:45:00",40.7503,-73.9779,"B02764"
"120",3725462,"9/23/2014 16:35:00",40.753,-74.0039,"B02598"
"121",2289767,"7/16/2014 13:43:00",40.6805,-73.9622,"B02617"
"122",2796053,"8/12/2014 16:34:00",40.784,-73.9807,"B02598"
"123",901209,"5/11/2014 16:20:00",40.7497,-73.9796,"B02617"
"124",3768414,"9/29/2014 7:55:00",40.7506,-73.9945,"B02598"
"125",4124298,"9/27/2014 21:26:00",40.7363,-73.9746,"B02617"
"126",2514677,"7/9/2014 11:54:00",40.7283,-73.9985,"B02682"
"127",3323984,"8/7/2014 11:30:00",40.7594,-73.9208,"B02682"
"128",2190808,"7/5/2014 13:20:00",40.7725,-73.9889,"B02617"
"129",1643997,"6/26/2014 11:37:00",40.7256,-73.9946,"B02617"
"130",167289,"4/25/2014 6:26:00",40.7828,-73.9754,"B02598"
"131",1755958,"6/12/2014 17:19:00",40.7089,-74.011,"B02682"
"132",1226353,"6/9/2014 13:30:00",40.7642,-73.9921,"B02512"
"133",2970689,"8/4/2014 14:49:00",40.7648,-73.9883,"B02617"
"134",3514499,"9/7/2014 9:41:00",40.7385,-73.9835,"B02512"
"135",2101390,"7/24/2014 19:54:00",40.7386,-73.992,"B02598"
"136",2192317,"7/5/2014 20:19:00",40.7448,-73.9951,"B02617"
"137",4221179,"9/10/2014 14:10:00",40.7462,-73.983,"B02682"
"138",7686,"4/6/2014 19:35:00",40.7797,-73.9554,"B02512"
"139",2495182,"7/5/2014 7:46:00",40.7554,-73.9681,"B02682"
"140",2385444,"7/24/2014 19:57:00",40.7636,-73.9815,"B02617"
"141",2564096,"7/16/2014 12:16:00",40.7332,-73.9998,"B02682"
"142",2895340,"8/26/2014 20:27:00",40.7556,-73.9862,"B02598"
"143",1224757,"6/7/2014 21:52:00",40.7303,-74.0018,"B02512"
"144",3251914,"8/28/2014 20:22:00",40.7618,-73.979,"B02617"
"145",4514284,"9/28/2014 1:57:00",40.7212,-74.0048,"B02764"
"146",1829499,"6/24/2014 9:37:00",40.7449,-73.9878,"B02682"
"147",316285,"4/29/2014 6:24:00",40.7269,-74.002,"B02617"
"148",135962,"4/19/2014 21:30:00",40.845,-73.9375,"B02598"
"149",2169678,"7/2/2014 8:34:00",40.7144,-74.0005,"B02617"
"150",2054889,"7/19/2014 1:44:00",40.7605,-73.9911,"B02598"
"151",2444062,"7/29/2014 22:48:00",40.7298,-73.9584,"B02617"
"152",1924708,"7/2/2014 9:41:00",40.7373,-74.0397,"B02598"
"153",4007089,"9/18/2014 13:07:00",40.7732,-73.8856,"B02617"
"154",458355,"4/18/2014 9:42:00",40.727,-73.9783,"B02682"
"155",3993615,"9/17/2014 12:15:00",40.6929,-74.4124,"B02617"
"156",652051,"5/7/2014 15:14:00",40.7561,-73.9766,"B02598"
"157",1677415,"6/1/2014 1:47:00",40.7147,-73.9974,"B02682"
"158",2550508,"7/14/2014 17:43:00",40.738,-73.9735,"B02682"
"159",3839222,"9/5/2014 18:23:00",40.719,-73.976,"B02617"
"160",4499173,"9/26/2014 16:55:00",40.7526,-73.9274,"B02764"
"161",658606,"5/8/2014 7:36:00",40.7356,-73.9832,"B02598"
"162",3221356,"8/25/2014 22:32:00",40.6899,-73.9956,"B02617"
"163",2049727,"7/18/2014 16:00:00",40.7571,-73.976,"B02598"
"164",2625261,"7/25/2014 10:58:00",40.733,-74.0075,"B02682"
"165",1796375,"6/18/2014 20:08:00",40.7282,-73.9966,"B02682"
"166",4240362,"9/13/2014 1:48:00",40.719,-73.9565,"B02682"
"167",3146800,"8/19/2014 12:21:00",40.7734,-73.9612,"B02617"
"168",4077295,"9/24/2014 6:40:00",40.8571,-73.8887,"B02617"
"169",2692057,"8/14/2014 14:12:00",40.7618,-73.9734,"B02512"
"170",2813910,"8/14/2014 19:09:00",40.7052,-74.0112,"B02598"
"171",2879273,"8/24/2014 0:05:00",40.7129,-73.9956,"B02598"
"172",3051136,"8/11/2014 1:29:00",40.7112,-73.9609,"B02617"
"173",2543958,"7/13/2014 14:50:00",40.7217,-73.9955,"B02682"
"174",283712,"4/18/2014 23:47:00",40.7244,-73.955,"B02617"
"175",2300027,"7/17/2014 11:16:00",40.7736,-73.9489,"B02617"
"176",2523533,"7/10/2014 16:01:00",40.7528,-73.9792,"B02682"
"177",1824118,"6/23/2014 7:55:00",40.7881,-73.976,"B02682"
"178",679361,"5/10/2014 7:23:00",40.7167,-73.9647,"B02598"
"179",3304829,"8/4/2014 9:27:00",40.7515,-74.0034,"B02682"
"180",875647,"5/4/2014 18:40:00",40.7252,-73.978,"B02617"
"181",1473886,"6/28/2014 7:05:00",40.7385,-73.9854,"B02598"
"182",396183,"4/9/2014 18:20:00",40.7534,-73.9873,"B02682"
"183",1016042,"5/5/2014 7:16:00",40.7696,-73.9856,"B02682"
"184",471443,"4/20/2014 11:58:00",40.6861,-73.9653,"B02682"
"185",1371603,"6/15/2014 3:04:00",40.7259,-73.9905,"B02598"
"186",4157841,"9/30/2014 21:08:00",40.7373,-73.9796,"B02617"
"187",3981214,"9/16/2014 11:59:00",40.7512,-74.0065,"B02617"
"188",2201091,"7/7/2014 17:24:00",40.7226,-73.9979,"B02617"
"189",3420239,"8/24/2014 15:01:00",40.7374,-74.0082,"B02682"
"190",940661,"5/21/2014 17:45:00",40.7557,-73.9903,"B02617"
"191",1257477,"6/2/2014 9:32:00",40.7488,-74.0034,"B02598"
"192",3697903,"9/19/2014 20:45:00",40.7749,-73.9587,"B02598"
"193",2223188,"7/10/2014 6:26:00",40.7056,-74.0144,"B02617"
"194",1357471,"6/13/2014 15:10:00",40.7633,-73.9737,"B02598"
"195",2790645,"8/11/2014 18:59:00",40.7267,-74.0002,"B02598"
"196",1574423,"6/15/2014 14:26:00",40.5853,-73.9282,"B02617"
"197",1467300,"6/27/2014 13:24:00",40.7081,-74.0112,"B02598"
"198",1457417,"6/26/2014 13:02:00",40.7112,-74.0055,"B02598"
"199",2365652,"7/23/2014 12:17:00",40.7249,-73.998,"B02617"
"200",2828570,"8/16/2014 18:07:00",40.7614,-73.9978,"B02598"
"201",2833565,"8/17/2014 12:46:00",40.7686,-73.929,"B02598"
"202",1312454,"6/8/2014 16:36:00",40.7452,-73.9905,"B02598"
"203",3514154,"9/6/2014 23:25:00",40.72,-73.9972,"B02512"
"204",3988107,"9/16/2014 21:03:00",40.7349,-73.9971,"B02617"
"205",1828082,"6/23/2014 23:41:00",40.811,-73.9431,"B02682"
"206",4189937,"9/5/2014 21:40:00",40.7837,-73.9834,"B02682"
"207",42805,"4/2/2014 19:21:00",40.6464,-73.7903,"B02598"
"208",1017207,"5/5/2014 11:19:00",40.7641,-73.9813,"B02682"
"209",3233822,"8/27/2014 8:56:00",40.7815,-73.977,"B02617"
"210",3328257,"8/7/2014 21:55:00",40.7504,-73.9946,"B02682"
"211",2959633,"8/3/2014 13:12:00",40.7123,-73.9641,"B02617"
"212",1635067,"6/25/2014 10:04:00",40.7799,-73.9766,"B02617"
"213",1582235,"6/17/2014 7:26:00",40.7784,-73.9768,"B02617"
"214",4365536,"9/3/2014 20:10:00",41.0376,-74.0462,"B02764"
"215",2128142,"7/28/2014 3:24:00",40.7932,-73.9674,"B02598"
"216",3881531,"9/8/2014 18:57:00",40.7502,-73.9725,"B02617"
"217",1166629,"5/25/2014 4:28:00",40.758,-73.9643,"B02682"
"218",2124367,"7/27/2014 13:52:00",40.7363,-73.9909,"B02598"
"219",2249896,"7/12/2014 17:07:00",40.7494,-73.9754,"B02617"
"220",1768983,"6/13/2014 23:14:00",40.6419,-73.7878,"B02682"
"221",2544211,"7/13/2014 15:48:00",40.6766,-73.9636,"B02682"
"222",2787325,"8/11/2014 8:25:00",40.7325,-73.9811,"B02598"
"223",3713852,"9/21/2014 18:35:00",40.6485,-73.7836,"B02598"
"224",2444858,"7/30/2014 3:25:00",40.7441,-73.9738,"B02617"
"225",2240954,"7/11/2014 18:44:00",40.7562,-73.9705,"B02617"
"226",2073684,"7/21/2014 19:00:00",40.7531,-73.9838,"B02598"
"227",964712,"5/28/2014 8:13:00",40.785,-73.9705,"B02617"
"228",4498239,"9/26/2014 14:59:00",40.7351,-74.0003,"B02764"
"229",2368773,"7/23/2014 16:33:00",40.7968,-73.9448,"B02617"
"230",3406656,"8/22/2014 0:47:00",40.7568,-73.9816,"B02682"
"231",987300,"5/1/2014 12:15:00",40.61,-73.922,"B02682"
"232",4248501,"9/14/2014 1:29:00",40.7224,-73.9862,"B02682"
"233",3679032,"9/17/2014 20:27:00",40.7437,-73.9796,"B02598"
"234",3248008,"8/28/2014 15:10:00",40.7571,-73.9779,"B02617"
"235",3519087,"9/10/2014 22:19:00",40.755,-73.973,"B02512"
"236",70929,"4/7/2014 22:16:00",40.7396,-73.9375,"B02598"
"237",75815,"4/8/2014 22:58:00",40.7206,-73.941,"B02598"
"238",4090497,"9/25/2014 8:58:00",40.7703,-73.8652,"B02617"
"239",2586291,"7/19/2014 14:35:00",40.7629,-73.9688,"B02682"
"240",2927051,"8/31/2014 19:24:00",40.7175,-74.0107,"B02598"
"241",943611,"5/22/2014 11:02:00",40.7489,-74.003,"B02617"
"242",2096612,"7/24/2014 11:12:00",40.7754,-73.9857,"B02598"
"243",1114511,"5/17/2014 19:30:00",40.7302,-73.9979,"B02682"
"244",3544348,"9/1/2014 20:07:00",40.7746,-73.9556,"B02598"
"245",3017469,"8/8/2014 3:47:00",40.7399,-73.9815,"B02617"
"246",646799,"5/6/2014 19:48:00",40.7191,-74.0051,"B02598"
"247",2124303,"7/27/2014 13:40:00",40.6757,-73.9638,"B02598"
"248",1561377,"6/13/2014 10:31:00",40.7412,-73.9926,"B02617"
"249",2780562,"8/10/2014 0:07:00",40.7273,-73.9528,"B02598"
"250",870783,"5/3/2014 7:39:00",40.6903,-73.9359,"B02617"
"251",2135772,"7/29/2014 7:45:00",40.6855,-73.9858,"B02598"
"252",2694230,"8/16/2014 16:31:00",40.7473,-73.9837,"B02512"
"253",441956,"4/16/2014 6:34:00",40.7789,-73.956,"B02682"
"254",13097,"4/11/2014 13:21:00",40.7603,-73.985,"B02512"
"255",1914143,"7/30/2014 20:23:00",40.6309,-73.9774,"B02512"
"256",1509234,"6/4/2014 18:25:00",40.7578,-73.9731,"B02617"
"257",4171609,"9/3/2014 15:28:00",40.7448,-73.8432,"B02682"
"258",1534288,"6/9/2014 8:16:00",40.7271,-73.9963,"B02617"
"259",2163102,"7/1/2014 10:30:00",40.7692,-73.9533,"B02617"
"260",1923140,"7/2/2014 1:18:00",40.7444,-73.9968,"B02598"
"261",2400999,"7/25/2014 23:44:00",40.7137,-73.9494,"B02617"
"262",2818345,"8/15/2014 9:33:00",40.7429,-73.9892,"B02598"
"263",3859563,"9/6/2014 22:39:00",40.7421,-74.0044,"B02617"
"264",3264536,"8/29/2014 22:34:00",40.6776,-73.9981,"B02617"
"265",490207,"4/23/2014 16:27:00",40.7637,-73.9962,"B02682"
"266",240817,"4/6/2014 15:29:00",40.6931,-73.9494,"B02617"
"267",3350162,"8/11/2014 22:20:00",40.8885,-74.1565,"B02682"
"268",3482828,"8/23/2014 14:33:00",40.6957,-73.9842,"B02764"
"269",1276193,"6/4/2014 16:41:00",40.7366,-73.8701,"B02598"
"270",1751358,"6/12/2014 5:56:00",40.7247,-73.9919,"B02682"
"271",1442745,"6/24/2014 18:28:00",40.7556,-73.9837,"B02598"
"272",2437454,"7/29/2014 14:26:00",40.7407,-74.0051,"B02617"
"273",3063099,"8/12/2014 8:28:00",40.695,-74.178,"B02617"
"274",654559,"5/7/2014 18:41:00",40.76,-73.9946,"B02598"
"275",1610915,"6/21/2014 2:31:00",40.7511,-74.0353,"B02617"
"276",4315143,"9/24/2014 13:04:00",40.7562,-73.9927,"B02682"
"277",2246385,"7/12/2014 8:51:00",40.7351,-73.9972,"B02617"
"278",2785181,"8/10/2014 20:34:00",40.7174,-73.9954,"B02598"
"279",3279614,"8/31/2014 15:56:00",40.7303,-73.9833,"B02617"
"280",815382,"5/26/2014 13:13:00",40.7238,-73.9921,"B02598"
"281",1743309,"6/11/2014 5:18:00",40.7617,-73.9828,"B02682"
"282",2791878,"8/11/2014 22:43:00",40.687,-73.9677,"B02598"
"283",3162956,"8/20/2014 19:54:00",40.7529,-73.9817,"B02617"
"284",1941676,"7/4/2014 16:56:00",40.7214,-73.9424,"B02598"
"285",1489752,"6/30/2014 16:21:00",40.7098,-74.0103,"B02598"
"286",3836146,"9/5/2014 15:40:00",40.7275,-74.0015,"B02617"
"287",373883,"4/6/2014 15:54:00",40.7571,-73.9719,"B02682"
"288",102262,"4/13/2014 20:24:00",40.6877,-74.0012,"B02598"
"289",417519,"4/12/2014 14:15:00",40.7669,-73.9853,"B02682"
"290",2921806,"8/30/2014 20:41:00",40.719,-74.0107,"B02598"
"291",1221057,"6/4/2014 21:25:00",40.7325,-73.9991,"B02512"
"292",2213144,"7/9/2014 6:16:00",40.7384,-74.0082,"B02617"
"293",1924224,"7/2/2014 8:09:00",40.7565,-73.9734,"B02598"
"294",1005894,"5/3/2014 16:57:00",40.6773,-74.0153,"B02682"
"295",3390989,"8/19/2014 11:18:00",40.8491,-73.9369,"B02682"
"296",2295493,"7/16/2014 21:30:00",40.7627,-74.001,"B02617"
"297",2898208,"8/27/2014 10:46:00",40.6798,-74.0053,"B02598"
"298",1674068,"6/30/2014 15:21:00",40.7139,-74.0139,"B02617"
"299",3536682,"9/26/2014 19:04:00",40.7489,-73.9924,"B02512"
"300",3309189,"8/5/2014 5:57:00",40.722,-73.9853,"B02682"
"301",2894017,"8/26/2014 17:16:00",40.765,-73.975,"B02598"
"302",4368867,"9/4/2014 17:28:00",40.7773,-73.9536,"B02764"
"303",4411025,"9/12/2014 22:53:00",40.7331,-73.9873,"B02764"
"304",534123,"4/29/2014 8:03:00",40.7776,-73.9459,"B02682"
"305",3685290,"9/18/2014 16:42:00",40.7794,-73.9752,"B02598"
"306",4034181,"9/20/2014 9:33:00",40.6448,-73.7819,"B02617"
"307",600162,"5/30/2014 22:40:00",40.7201,-74.0085,"B02512"
"308",4155999,"9/30/2014 18:47:00",40.7588,-73.9923,"B02617"
"309",3402030,"8/21/2014 12:22:00",40.727,-73.9956,"B02682"
"310",3534386,"9/24/2014 11:37:00",40.731,-74.0012,"B02512"
"311",977304,"5/30/2014 16:43:00",40.7537,-73.9886,"B02617"
"312",2896703,"8/27/2014 5:06:00",40.8862,-73.9049,"B02598"
"313",1242481,"6/23/2014 20:27:00",40.7582,-73.9734,"B02512"
"314",1024597,"5/6/2014 14:58:00",40.7508,-73.9924,"B02682"
"315",3574870,"9/5/2014 16:53:00",40.7432,-74.0011,"B02598"
"316",4095289,"9/25/2014 16:37:00",40.6933,-73.9997,"B02617"
"317",1093966,"5/15/2014 16:57:00",40.7549,-73.9997,"B02682"
"318",1272262,"6/4/2014 7:13:00",40.6505,-73.9743,"B02598"
"319",1887877,"7/9/2014 10:31:00",40.7629,-73.9822,"B02512"
"320",475631,"4/21/2014 8:21:00",40.7326,-74.0002,"B02682"
"321",2295329,"7/16/2014 21:16:00",40.7343,-74.0028,"B02617"
"322",2688621,"8/11/2014 16:06:00",40.7632,-73.984,"B02512"
"323",506016,"4/25/2014 14:08:00",40.762,-73.9835,"B02682"
"324",653572,"5/7/2014 17:24:00",40.7493,-73.9831,"B02598"
"325",998840,"5/2/2014 18:43:00",40.7752,-73.9905,"B02682"
"326",2737982,"8/4/2014 20:10:00",40.7332,-73.9796,"B02598"
"327",1505246,"6/3/2014 22:56:00",40.6636,-73.7718,"B02617"
"328",1043511,"5/8/2014 19:20:00",40.7764,-73.9426,"B02682"
"329",3266010,"8/30/2014 1:53:00",40.7561,-73.9677,"B02617"
"330",4041879,"9/20/2014 20:31:00",40.714,-73.9528,"B02617"
"331",1863361,"6/29/2014 7:33:00",40.6899,-74.0772,"B02682"
"332",1256026,"6/2/2014 4:57:00",40.7104,-74.0054,"B02598"
"333",3291792,"8/2/2014 0:06:00",40.762,-73.9835,"B02682"
"334",2833555,"8/17/2014 12:43:00",40.7352,-73.9799,"B02598"
"335",3825518,"9/4/2014 20:03:00",40.7281,-74.0107,"B02617"
"336",3995124,"9/17/2014 14:57:00",40.7105,-74.0163,"B02617"
"337",3829750,"9/5/2014 5:09:00",40.8081,-73.9236,"B02617"
"338",821563,"5/27/2014 15:26:00",40.7535,-73.9872,"B02598"
"339",3545356,"9/2/2014 3:42:00",40.732,-74.0028,"B02598"
"340",863645,"5/1/2014 14:43:00",40.7399,-73.9909,"B02617"
"341",1169798,"5/26/2014 1:09:00",40.7205,-73.9968,"B02682"
"342",514085,"4/26/2014 7:36:00",40.6465,-73.7896,"B02682"
"343",2582437,"7/18/2014 21:48:00",40.7645,-73.9701,"B02682"
"344",3816073,"9/4/2014 8:13:00",40.7252,-73.9842,"B02617"
"345",1505046,"6/3/2014 21:59:00",40.6462,-73.7912,"B02617"
"346",2612987,"7/23/2014 18:26:00",40.7515,-73.9715,"B02682"
"347",1620734,"6/22/2014 20:55:00",40.7,-73.9942,"B02617"
"348",1828605,"6/24/2014 6:40:00",40.6736,-73.9827,"B02682"
"349",2992496,"8/6/2014 10:15:00",40.7242,-73.9828,"B02617"
"350",3228835,"8/26/2014 18:43:00",40.7614,-73.9737,"B02617"
"351",1156407,"5/23/2014 15:50:00",40.7638,-73.9738,"B02682"
"352",4265859,"9/16/2014 22:19:00",40.7685,-73.8625,"B02682"
"353",4184073,"9/5/2014 8:48:00",40.7558,-73.9691,"B02682"
"354",2108915,"7/25/2014 17:19:00",40.6979,-73.9946,"B02598"
"355",646887,"5/6/2014 19:59:00",40.7056,-74.0081,"B02598"
"356",2904604,"8/28/2014 9:03:00",40.7614,-73.9713,"B02598"
"357",29801,"4/26/2014 21:42:00",40.7325,-73.9893,"B02512"
"358",2633136,"7/26/2014 15:12:00",40.7456,-73.9982,"B02682"
"359",4393956,"9/9/2014 21:07:00",40.7388,-74.0082,"B02764"
"360",2548598,"7/14/2014 16:36:00",40.7652,-73.9952,"B02682"
"361",223857,"4/2/2014 15:33:00",40.7498,-73.9366,"B02617"
"362",813380,"5/25/2014 22:05:00",40.7563,-73.9699,"B02598"
"363",3023713,"8/8/2014 16:48:00",40.7019,-73.9274,"B02617"
"364",3408370,"8/22/2014 10:43:00",40.7285,-73.9894,"B02682"
"365",1018178,"5/5/2014 15:08:00",40.726,-73.9774,"B02682"
"366",4147416,"9/29/2014 23:11:00",40.6419,-73.789,"B02617"
"367",1829124,"6/24/2014 8:15:00",40.7095,-73.9633,"B02682"
"368",2175201,"7/2/2014 19:47:00",40.7887,-73.9762,"B02617"
"369",4153529,"9/30/2014 15:56:00",40.7712,-73.9639,"B02617"
"370",347942,"4/3/2014 21:06:00",40.762,-73.9662,"B02682"
"371",3861123,"9/7/2014 0:10:00",40.7612,-73.9758,"B02617"
